Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,28/11/15,Bournemouth,Everton,3,3,D,0.0,2.0,A,2015-16
E0,28/11/15,Crystal Palace,Newcastle United,5,1,H,3.0,1.0,H,2015-16
E0,28/11/15,Leicester City,Manchester United,1,1,D,1.0,1.0,D,2015-16
E0,28/11/15,Manchester City,Southampton,3,1,H,2.0,0.0,H,2015-16
E0,28/11/15,Sunderland,Stoke City,2,0,H,0.0,0.0,D,2015-16
E0,29/11/15,Liverpool,Swansea City,1,0,H,0.0,0.0,D,2015-16
E0,29/11/15,Norwich City,Arsenal,1,1,D,1.0,1.0,D,2015-16
E0,29/11/15,Tottenham Hotspur,Chelsea,0,0,D,0.0,0.0,D,2015-16
E0,29/11/15,West Ham United,West Bromwich,1,1,D,1.0,0.0,H,2015-16
E0,5/12/2015,Arsenal,Sunderland,3,1,H,1.0,1.0,D,2015-16
E0,5/12/2015,Chelsea,Bournemouth,0,1,A,0.0,0.0,D,2015-16
E0,5/12/2015,Manchester United,West Ham United,0,0,D,0.0,0.0,D,2015-16
E0,5/12/2015,Southampton,Aston Villa,1,1,D,0.0,1.0,A,2015-16
E0,5/12/2015,Stoke City,Manchester City,2,0,H,2.0,0.0,H,2015-16
E0,5/12/2015,Swansea City,Leicester City,0,3,A,0.0,2.0,A,2015-16
E0,5/12/2015,Watford,Norwich City,2,0,H,1.0,0.0,H,2015-16
E0,5/12/2015,West Bromwich,Tottenham Hotspur,1,1,D,1.0,1.0,D,2015-16
E0,6/12/2015,Newcastle United,Liverpool,2,0,H,0.0,0.0,D,2015-16
E0,7/12/2015,Everton,Crystal Palace,1,1,D,0.0,0.0,D,2015-16
E0,12/12/2015,Bournemouth,Manchester United,2,1,H,1.0,1.0,D,2015-16
E0,12/12/2015,Crystal Palace,Southampton,1,0,H,1.0,0.0,H,2015-16
E0,12/12/2015,Manchester City,Swansea City,2,1,H,1.0,0.0,H,2015-16
E0,12/12/2015,Norwich City,Everton,1,1,D,0.0,1.0,A,2015-16
E0,12/12/2015,Sunderland,Watford,0,1,A,0.0,1.0,A,2015-16
E0,12/12/2015,West Ham United,Stoke City,0,0,D,0.0,0.0,D,2015-16
E0,13/12/15,Aston Villa,Arsenal,0,2,A,0.0,2.0,A,2015-16
E0,13/12/15,Liverpool,West Bromwich,2,2,D,1.0,1.0,D,2015-16
E0,13/12/15,Tottenham Hotspur,Newcastle United,1,2,A,1.0,0.0,H,2015-16
E0,14/12/15,Leicester City,Chelsea,2,1,H,1.0,0.0,H,2015-16
E0,19/12/15,Chelsea,Sunderland,3,1,H,2.0,0.0,H,2015-16
E0,19/12/15,Everton,Leicester City,2,3,A,1.0,1.0,D,2015-16
E0,19/12/15,Manchester United,Norwich City,1,2,A,0.0,1.0,A,2015-16
E0,19/12/15,Newcastle United,Aston Villa,1,1,D,1.0,0.0,H,2015-16
E0,19/12/15,Southampton,Tottenham Hotspur,0,2,A,0.0,2.0,A,2015-16
E0,19/12/15,Stoke City,Crystal Palace,1,2,A,0.0,1.0,A,2015-16
E0,19/12/15,West Bromwich,Bournemouth,1,2,A,0.0,0.0,D,2015-16
E0,20/12/15,Swansea City,West Ham United,0,0,D,0.0,0.0,D,2015-16
E0,20/12/15,Watford,Liverpool,3,0,H,2.0,0.0,H,2015-16
E0,21/12/15,Arsenal,Manchester City,2,1,H,2.0,0.0,H,2015-16
E0,26/12/15,Aston Villa,West Ham United,1,1,D,0.0,1.0,A,2015-16
E0,26/12/15,Bournemouth,Crystal Palace,0,0,D,0.0,0.0,D,2015-16
E0,26/12/15,Chelsea,Watford,2,2,D,1.0,1.0,D,2015-16
E0,26/12/15,Liverpool,Leicester City,1,0,H,0.0,0.0,D,2015-16
E0,26/12/15,Manchester City,Sunderland,4,1,H,3.0,0.0,H,2015-16
E0,26/12/15,Newcastle United,Everton,0,1,A,0.0,0.0,D,2015-16
E0,26/12/15,Southampton,Arsenal,4,0,H,1.0,0.0,H,2015-16
E0,26/12/15,Stoke City,Manchester United,2,0,H,2.0,0.0,H,2015-16
E0,26/12/15,Swansea City,West Bromwich,1,0,H,1.0,0.0,H,2015-16
E0,26/12/15,Tottenham Hotspur,Norwich City,3,0,H,2.0,0.0,H,2015-16
E0,28/12/15,Arsenal,Bournemouth,2,0,H,1.0,0.0,H,2015-16
E0,28/12/15,Crystal Palace,Swansea City,0,0,D,0.0,0.0,D,2015-16
E0,28/12/15,Everton,Stoke City,3,4,A,1.0,2.0,A,2015-16
E0,28/12/15,Manchester United,Chelsea,0,0,D,0.0,0.0,D,2015-16
E0,28/12/15,Norwich City,Aston Villa,2,0,H,1.0,0.0,H,2015-16
E0,28/12/15,Watford,Tottenham Hotspur,1,2,A,1.0,1.0,D,2015-16
E0,28/12/15,West Bromwich,Newcastle United,1,0,H,0.0,0.0,D,2015-16
E0,28/12/15,West Ham United,Southampton,2,1,H,0.0,1.0,A,2015-16
E0,29/12/15,Leicester City,Manchester City,0,0,D,0.0,0.0,D,2015-16
E0,30/12/15,Sunderland,Liverpool,0,1,A,0.0,0.0,D,2015-16
E0,2/1/2016,Arsenal,Newcastle United,1,0,H,0.0,0.0,D,2015-16
E0,2/1/2016,Leicester City,Bournemouth,0,0,D,0.0,0.0,D,2015-16
E0,2/1/2016,Manchester United,Swansea City,2,1,H,0.0,0.0,D,2015-16
E0,2/1/2016,Norwich City,Southampton,1,0,H,0.0,0.0,D,2015-16
E0,2/1/2016,Sunderland,Aston Villa,3,1,H,1.0,0.0,H,2015-16
E0,2/1/2016,Watford,Manchester City,1,2,A,0.0,0.0,D,2015-16
E0,2/1/2016,West Bromwich,Stoke City,2,1,H,0.0,0.0,D,2015-16
E0,2/1/2016,West Ham United,Liverpool,2,0,H,1.0,0.0,H,2015-16
E0,3/1/2016,Crystal Palace,Chelsea,0,3,A,0.0,1.0,A,2015-16
E0,3/1/2016,Everton,Tottenham Hotspur,1,1,D,1.0,1.0,D,2015-16
E0,12/1/2016,Aston Villa,Crystal Palace,1,0,H,0.0,0.0,D,2015-16
E0,12/1/2016,Bournemouth,West Ham United,1,3,A,1.0,0.0,H,2015-16
E0,12/1/2016,Newcastle United,Manchester United,3,3,D,1.0,2.0,A,2015-16
E0,13/01/16,Chelsea,West Bromwich,2,2,D,1.0,1.0,D,2015-16
E0,13/01/16,Liverpool,Arsenal,3,3,D,2.0,2.0,D,2015-16
E0,13/01/16,Manchester City,Everton,0,0,D,0.0,0.0,D,2015-16
E0,13/01/16,Southampton,Watford,2,0,H,1.0,0.0,H,2015-16
E0,13/01/16,Stoke City,Norwich City,3,1,H,0.0,0.0,D,2015-16
E0,13/01/16,Swansea City,Sunderland,2,4,A,2.0,1.0,H,2015-16
E0,13/01/16,Tottenham Hotspur,Leicester City,0,1,A,0.0,0.0,D,2015-16
E0,16/01/16,Aston Villa,Leicester City,1,1,D,0.0,1.0,A,2015-16
E0,16/01/16,Bournemouth,Norwich City,3,0,H,1.0,0.0,H,2015-16
E0,16/01/16,Chelsea,Everton,3,3,D,0.0,0.0,D,2015-16
E0,16/01/16,Manchester City,Crystal Palace,4,0,H,2.0,0.0,H,2015-16
E0,16/01/16,Newcastle United,West Ham United,2,1,H,2.0,0.0,H,2015-16
E0,16/01/16,Southampton,West Bromwich,3,0,H,2.0,0.0,H,2015-16
E0,16/01/16,Tottenham Hotspur,Sunderland,4,1,H,1.0,1.0,D,2015-16
E0,17/01/16,Liverpool,Manchester United,0,1,A,0.0,0.0,D,2015-16
E0,17/01/16,Stoke City,Arsenal,0,0,D,0.0,0.0,D,2015-16
E0,18/01/16,Swansea City,Watford,1,0,H,1.0,0.0,H,2015-16
E0,23/01/16,Crystal Palace,Tottenham Hotspur,1,3,A,1.0,0.0,H,2015-16
E0,23/01/16,Leicester City,Stoke City,3,0,H,1.0,0.0,H,2015-16
E0,23/01/16,Manchester United,Southampton,0,1,A,0.0,0.0,D,2015-16
E0,23/01/16,Norwich City,Liverpool,4,5,A,2.0,1.0,H,2015-16
E0,23/01/16,Sunderland,Bournemouth,1,1,D,1.0,1.0,D,2015-16
E0,23/01/16,Watford,Newcastle United,2,1,H,0.0,0.0,D,2015-16
E0,23/01/16,West Bromwich,Aston Villa,0,0,D,0.0,0.0,D,2015-16
E0,23/01/16,West Ham United,Manchester City,2,2,D,1.0,1.0,D,2015-16
E0,24/01/16,Arsenal,Chelsea,0,1,A,0.0,1.0,A,2015-16
E0,24/01/16,Everton,Swansea City,1,2,A,1.0,2.0,A,2015-16
E0,2/2/2016,Arsenal,Southampton,0,0,D,0.0,0.0,D,2015-16
E0,2/2/2016,Crystal Palace,Bournemouth,1,2,A,1.0,1.0,D,2015-16
E0,2/2/2016,Leicester City,Liverpool,2,0,H,0.0,0.0,D,2015-16
E0,2/2/2016,Manchester United,Stoke City,3,0,H,2.0,0.0,H,2015-16
E0,2/2/2016,Norwich City,Tottenham Hotspur,0,3,A,0.0,2.0,A,2015-16
E0,2/2/2016,Sunderland,Manchester City,0,1,A,0.0,1.0,A,2015-16
E0,2/2/2016,West Bromwich,Swansea City,1,1,D,0.0,0.0,D,2015-16
E0,2/2/2016,West Ham United,Aston Villa,2,0,H,0.0,0.0,D,2015-16
E0,3/2/2016,Everton,Newcastle United,3,0,H,1.0,0.0,H,2015-16
E0,3/2/2016,Watford,Chelsea,0,0,D,0.0,0.0,D,2015-16
E0,6/2/2016,Aston Villa,Norwich City,2,0,H,1.0,0.0,H,2015-16
E0,6/2/2016,Liverpool,Sunderland,2,2,D,0.0,0.0,D,2015-16
E0,6/2/2016,Manchester City,Leicester City,1,3,A,0.0,1.0,A,2015-16
E0,6/2/2016,Newcastle United,West Bromwich,1,0,H,1.0,0.0,H,2015-16
E0,6/2/2016,Southampton,West Ham United,1,0,H,1.0,0.0,H,2015-16
E0,6/2/2016,Stoke City,Everton,0,3,A,0.0,3.0,A,2015-16
E0,6/2/2016,Swansea City,Crystal Palace,1,1,D,1.0,0.0,H,2015-16
E0,6/2/2016,Tottenham Hotspur,Watford,1,0,H,0.0,0.0,D,2015-16
E0,7/2/2016,Bournemouth,Arsenal,0,2,A,0.0,2.0,A,2015-16
E0,7/2/2016,Chelsea,Manchester United,1,1,D,0.0,0.0,D,2015-16
E0,13/02/16,Bournemouth,Stoke City,1,3,A,0.0,1.0,A,2015-16
E0,13/02/16,Chelsea,Newcastle United,5,1,H,3.0,0.0,H,2015-16
E0,13/02/16,Crystal Palace,Watford,1,2,A,1.0,1.0,D,2015-16
E0,13/02/16,Everton,West Bromwich,0,1,A,0.0,1.0,A,2015-16
E0,13/02/16,Norwich City,West Ham United,2,2,D,0.0,0.0,D,2015-16
E0,13/02/16,Sunderland,Manchester United,2,1,H,1.0,1.0,D,2015-16
E0,13/02/16,Swansea City,Southampton,0,1,A,0.0,0.0,D,2015-16
E0,14/02/16,Arsenal,Leicester City,2,1,H,0.0,1.0,A,2015-16
E0,14/02/16,Aston Villa,Liverpool,0,6,A,0.0,2.0,A,2015-16
E0,14/02/16,Manchester City,Tottenham Hotspur,1,2,A,0.0,0.0,D,2015-16
E0,27/02/16,Leicester City,Norwich City,1,0,H,0.0,0.0,D,2015-16
E0,27/02/16,Southampton,Chelsea,1,2,A,1.0,0.0,H,2015-16
E0,27/02/16,Stoke City,Aston Villa,2,1,H,0.0,0.0,D,2015-16
E0,27/02/16,Watford,Bournemouth,0,0,D,0.0,0.0,D,2015-16
E0,27/02/16,West Bromwich,Crystal Palace,3,2,H,3.0,0.0,H,2015-16
E0,27/02/16,West Ham United,Sunderland,1,0,H,1.0,0.0,H,2015-16
E0,28/02/16,Tottenham Hotspur,Swansea City,2,1,H,0.0,1.0,A,2015-16
E0,28/02/16,Manchester United,Arsenal,3,2,H,2.0,1.0,H,2015-16
E0,1/3/2016,Aston Villa,Everton,1,3,A,0.0,2.0,A,2015-16
E0,1/3/2016,Bournemouth,Southampton,2,0,H,1.0,0.0,H,2015-16
E0,1/3/2016,Leicester City,West Bromwich,2,2,D,2.0,1.0,H,2015-16
E0,1/3/2016,Norwich City,Chelsea,1,2,A,0.0,2.0,A,2015-16
E0,1/3/2016,Sunderland,Crystal Palace,2,2,D,1.0,0.0,H,2015-16
E0,2/3/2016,Arsenal,Swansea City,1,2,A,1.0,1.0,D,2015-16
E0,2/3/2016,Liverpool,Manchester City,3,0,H,2.0,0.0,H,2015-16
E0,2/3/2016,Manchester United,Watford,1,0,H,0.0,0.0,D,2015-16
E0,2/3/2016,Stoke City,Newcastle United,1,0,H,0.0,0.0,D,2015-16
E0,2/3/2016,West Ham United,Tottenham Hotspur,1,0,H,1.0,0.0,H,2015-16
E0,5/3/2016,Chelsea,Stoke City,1,1,D,1.0,0.0,H,2015-16
E0,5/3/2016,Everton,West Ham United,2,3,A,1.0,0.0,H,2015-16
E0,5/3/2016,Manchester City,Aston Villa,4,0,H,0.0,0.0,D,2015-16
E0,5/3/2016,Newcastle United,Bournemouth,1,3,A,0.0,1.0,A,2015-16
E0,5/3/2016,Southampton,Sunderland,1,1,D,0.0,0.0,D,2015-16
E0,5/3/2016,Swansea City,Norwich City,1,0,H,0.0,0.0,D,2015-16
E0,5/3/2016,Tottenham Hotspur,Arsenal,2,2,D,0.0,1.0,A,2015-16
E0,5/3/2016,Watford,Leicester City,0,1,A,0.0,0.0,D,2015-16
E0,6/3/2016,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,2015-16
E0,6/3/2016,West Bromwich,Manchester United,1,0,H,0.0,0.0,D,2015-16
E0,12/3/2016,Bournemouth,Swansea City,3,2,H,1.0,1.0,D,2015-16
E0,12/3/2016,Norwich City,Manchester City,0,0,D,0.0,0.0,D,2015-16
E0,12/3/2016,Stoke City,Southampton,1,2,A,0.0,2.0,A,2015-16
E0,13/03/16,Aston Villa,Tottenham Hotspur,0,2,A,0.0,1.0,A,2015-16
E0,14/03/16,Leicester City,Newcastle United,1,0,H,1.0,0.0,H,2015-16
E0,19/03/16,Chelsea,West Ham United,2,2,D,1.0,1.0,D,2015-16
E0,19/03/16,Crystal Palace,Leicester City,0,1,A,0.0,1.0,A,2015-16
E0,19/03/16,Everton,Arsenal,0,2,A,0.0,2.0,A,2015-16
E0,19/03/16,Swansea City,Aston Villa,1,0,H,0.0,0.0,D,2015-16
E0,19/03/16,Watford,Stoke City,1,2,A,0.0,1.0,A,2015-16
E0,19/03/16,West Bromwich,Norwich City,0,1,A,0.0,0.0,D,2015-16
E0,20/03/16,Manchester City,Manchester United,0,1,A,0.0,1.0,A,2015-16
E0,20/03/16,Newcastle United,Sunderland,1,1,D,0.0,1.0,A,2015-16
E0,20/03/16,Southampton,Liverpool,3,2,H,0.0,2.0,A,2015-16
E0,20/03/16,Tottenham Hotspur,Bournemouth,3,0,H,2.0,0.0,H,2015-16
E0,2/4/2016,Arsenal,Watford,4,0,H,2.0,0.0,H,2015-16
E0,2/4/2016,Aston Villa,Chelsea,0,4,A,0.0,2.0,A,2015-16
E0,2/4/2016,Bournemouth,Manchester City,0,4,A,0.0,3.0,A,2015-16
E0,2/4/2016,Liverpool,Tottenham Hotspur,1,1,D,0.0,0.0,D,2015-16
E0,2/4/2016,Norwich City,Newcastle United,3,2,H,1.0,0.0,H,2015-16
E0,2/4/2016,Stoke City,Swansea City,2,2,D,1.0,0.0,H,2015-16
E0,2/4/2016,Sunderland,West Bromwich,0,0,D,0.0,0.0,D,2015-16
E0,2/4/2016,West Ham United,Crystal Palace,2,2,D,2.0,1.0,H,2015-16
E0,3/4/2016,Leicester City,Southampton,1,0,H,1.0,0.0,H,2015-16
E0,3/4/2016,Manchester United,Everton,1,0,H,0.0,0.0,D,2015-16
E0,9/4/2016,Aston Villa,Bournemouth,1,2,A,0.0,1.0,A,2015-16
E0,9/4/2016,Crystal Palace,Norwich City,1,0,H,0.0,0.0,D,2015-16
E0,9/4/2016,Manchester City,West Bromwich,2,1,H,1.0,1.0,D,2015-16
E0,9/4/2016,Southampton,Newcastle United,3,1,H,2.0,0.0,H,2015-16
E0,9/4/2016,Swansea City,Chelsea,1,0,H,1.0,0.0,H,2015-16
E0,9/4/2016,Watford,Everton,1,1,D,1.0,1.0,D,2015-16
E0,9/4/2016,West Ham United,Arsenal,3,3,D,2.0,2.0,D,2015-16
E0,10/4/2016,Liverpool,Stoke City,4,1,H,2.0,1.0,H,2015-16
E0,10/4/2016,Sunderland,Leicester City,0,2,A,0.0,0.0,D,2015-16
E0,10/4/2016,Tottenham Hotspur,Manchester United,3,0,H,0.0,0.0,D,2015-16
E0,13/04/16,Crystal Palace,Everton,0,0,D,0.0,0.0,D,2015-16
E0,16/04/16,Chelsea,Manchester City,0,3,A,0.0,1.0,A,2015-16
E0,16/04/16,Everton,Southampton,1,1,D,0.0,0.0,D,2015-16
E0,16/04/16,Manchester United,Aston Villa,1,0,H,1.0,0.0,H,2015-16
E0,16/04/16,Newcastle United,Swansea City,3,0,H,1.0,0.0,H,2015-16
E0,16/04/16,Norwich City,Sunderland,0,3,A,0.0,1.0,A,2015-16
E0,16/04/16,West Bromwich,Watford,0,1,A,0.0,1.0,A,2015-16
E0,17/04/16,Arsenal,Crystal Palace,1,1,D,1.0,0.0,H,2015-16
E0,17/04/16,Bournemouth,Liverpool,1,2,A,0.0,2.0,A,2015-16
E0,17/04/16,Leicester City,West Ham United,2,2,D,1.0,0.0,H,2015-16
E0,18/04/16,Stoke City,Tottenham Hotspur,0,4,A,0.0,1.0,A,2015-16
E0,19/04/16,Newcastle United,Manchester City,1,1,D,1.0,1.0,D,2015-16
E0,20/04/16,Liverpool,Everton,4,0,H,2.0,0.0,H,2015-16
E0,20/04/16,Manchester United,Crystal Palace,2,0,H,1.0,0.0,H,2015-16
E0,20/04/16,West Ham United,Watford,3,1,H,2.0,0.0,H,2015-16
E0,21/04/16,Arsenal,West Bromwich,2,0,H,2.0,0.0,H,2015-16
E0,23/04/16,Aston Villa,Southampton,2,4,A,1.0,2.0,A,2015-16
E0,23/04/16,Bournemouth,Chelsea,1,4,A,1.0,2.0,A,2015-16
E0,23/04/16,Liverpool,Newcastle United,2,2,D,2.0,0.0,H,2015-16
E0,23/04/16,Manchester City,Stoke City,4,0,H,2.0,0.0,H,2015-16
E0,24/04/16,Leicester City,Swansea City,4,0,H,2.0,0.0,H,2015-16
E0,24/04/16,Sunderland,Arsenal,0,0,D,0.0,0.0,D,2015-16
E0,25/04/16,Tottenham Hotspur,West Bromwich,1,1,D,1.0,0.0,H,2015-16
E0,30/04/16,Arsenal,Norwich City,1,0,H,0.0,0.0,D,2015-16
E0,30/04/16,Everton,Bournemouth,2,1,H,1.0,1.0,D,2015-16
E0,30/04/16,Newcastle United,Crystal Palace,1,0,H,0.0,0.0,D,2015-16
E0,30/04/16,Stoke City,Sunderland,1,1,D,0.0,0.0,D,2015-16
E0,30/04/16,Watford,Aston Villa,3,2,H,1.0,1.0,D,2015-16
E0,30/04/16,West Bromwich,West Ham United,0,3,A,0.0,2.0,A,2015-16
E0,1/5/2016,Manchester United,Leicester City,1,1,D,1.0,1.0,D,2015-16
E0,1/5/2016,Southampton,Manchester City,4,2,H,2.0,1.0,H,2015-16
E0,1/5/2016,Swansea City,Liverpool,3,1,H,2.0,0.0,H,2015-16
E0,2/5/2016,Chelsea,Tottenham Hotspur,2,2,D,0.0,2.0,A,2015-16
E0,7/5/2016,Aston Villa,Newcastle United,0,0,D,0.0,0.0,D,2015-16
E0,7/5/2016,Bournemouth,West Bromwich,1,1,D,0.0,1.0,A,2015-16
E0,7/5/2016,Crystal Palace,Stoke City,2,1,H,0.0,1.0,A,2015-16
E0,7/5/2016,Leicester City,Everton,3,1,H,2.0,0.0,H,2015-16
E0,7/5/2016,Norwich City,Manchester United,0,1,A,0.0,0.0,D,2015-16
E0,7/5/2016,Sunderland,Chelsea,3,2,H,1.0,2.0,A,2015-16
E0,7/5/2016,West Ham United,Swansea City,1,4,A,0.0,2.0,A,2015-16
E0,8/5/2016,Liverpool,Watford,2,0,H,1.0,0.0,H,2015-16
E0,8/5/2016,Manchester City,Arsenal,2,2,D,1.0,1.0,D,2015-16
E0,8/5/2016,Tottenham Hotspur,Southampton,1,2,A,1.0,1.0,D,2015-16
E0,10/5/2016,West Ham United,Manchester United,3,2,H,1.0,0.0,H,2015-16
E0,11/5/2016,Liverpool,Chelsea,1,1,D,0.0,1.0,A,2015-16
E0,11/5/2016,Norwich City,Watford,4,2,H,3.0,1.0,H,2015-16
E0,11/5/2016,Sunderland,Everton,3,0,H,2.0,0.0,H,2015-16
E0,15/05/16,Arsenal,Aston Villa,4,0,H,1.0,0.0,H,2015-16
E0,15/05/16,Chelsea,Leicester City,1,1,D,0.0,0.0,D,2015-16
E0,15/05/16,Everton,Norwich City,3,0,H,2.0,0.0,H,2015-16
E0,15/05/16,Newcastle United,Tottenham Hotspur,5,1,H,2.0,0.0,H,2015-16
E0,15/05/16,Southampton,Crystal Palace,4,1,H,1.0,0.0,H,2015-16
E0,15/05/16,Stoke City,West Ham United,2,1,H,0.0,1.0,A,2015-16
E0,15/05/16,Swansea City,Manchester City,1,1,D,1.0,1.0,D,2015-16
E0,15/05/16,Watford,Sunderland,2,2,D,0.0,1.0,A,2015-16
E0,15/05/16,West Bromwich,Liverpool,1,1,D,1.0,1.0,D,2015-16
E0,17/05/16,Manchester United,Bournemouth,3,1,H,1.0,0.0,H,2015-16
E0,13/08/16,Burnley,Swansea City,0,1,A,0.0,0.0,D,2016-17
E0,13/08/16,Crystal Palace,West Bromwich,0,1,A,0.0,0.0,D,2016-17
E0,13/08/16,Everton,Tottenham Hotspur,1,1,D,1.0,0.0,H,2016-17
E0,13/08/16,Hull City,Leicester City,2,1,H,1.0,0.0,H,2016-17
E0,13/08/16,Manchester City,Sunderland,2,1,H,1.0,0.0,H,2016-17
E0,13/08/16,Middlesbrough,Stoke City,1,1,D,1.0,0.0,H,2016-17
E0,13/08/16,Southampton,Watford,1,1,D,0.0,1.0,A,2016-17
E0,14/08/16,Arsenal,Liverpool,3,4,A,1.0,1.0,D,2016-17
E0,14/08/16,Bournemouth,Manchester United,1,3,A,0.0,1.0,A,2016-17
E0,15/08/16,Chelsea,West Ham United,2,1,H,0.0,0.0,D,2016-17
E0,19/08/16,Manchester United,Southampton,2,0,H,1.0,0.0,H,2016-17
E0,20/08/16,Burnley,Liverpool,2,0,H,2.0,0.0,H,2016-17
E0,20/08/16,Leicester City,Arsenal,0,0,D,0.0,0.0,D,2016-17
E0,20/08/16,Stoke City,Manchester City,1,4,A,0.0,2.0,A,2016-17
E0,20/08/16,Swansea City,Hull City,0,2,A,0.0,0.0,D,2016-17
E0,20/08/16,Tottenham Hotspur,Crystal Palace,1,0,H,0.0,0.0,D,2016-17
E0,20/08/16,Watford,Chelsea,1,2,A,0.0,0.0,D,2016-17
E0,20/08/16,West Bromwich,Everton,1,2,A,1.0,1.0,D,2016-17
E0,21/08/16,Sunderland,Middlesbrough,1,2,A,0.0,2.0,A,2016-17
E0,21/08/16,West Ham United,Bournemouth,1,0,H,0.0,0.0,D,2016-17
E0,27/08/16,Chelsea,Burnley,3,0,H,2.0,0.0,H,2016-17
E0,27/08/16,Crystal Palace,Bournemouth,1,1,D,0.0,1.0,A,2016-17
E0,27/08/16,Everton,Stoke City,1,0,H,0.0,0.0,D,2016-17
E0,27/08/16,Hull City,Manchester United,0,1,A,0.0,0.0,D,2016-17
E0,27/08/16,Leicester City,Swansea City,2,1,H,1.0,0.0,H,2016-17
E0,27/08/16,Southampton,Sunderland,1,1,D,0.0,0.0,D,2016-17
E0,27/08/16,Tottenham Hotspur,Liverpool,1,1,D,0.0,1.0,A,2016-17
E0,27/08/16,Watford,Arsenal,1,3,A,0.0,3.0,A,2016-17
E0,28/08/16,Manchester City,West Ham United,3,1,H,2.0,0.0,H,2016-17
E0,28/08/16,West Bromwich,Middlesbrough,0,0,D,0.0,0.0,D,2016-17
E0,10/9/2016,Arsenal,Southampton,2,1,H,1.0,1.0,D,2016-17
E0,10/9/2016,Bournemouth,West Bromwich,1,0,H,0.0,0.0,D,2016-17
E0,10/9/2016,Burnley,Hull City,1,1,D,0.0,0.0,D,2016-17
E0,10/9/2016,Liverpool,Leicester City,4,1,H,2.0,1.0,H,2016-17
E0,10/9/2016,Manchester United,Manchester City,1,2,A,1.0,2.0,A,2016-17
E0,10/9/2016,Middlesbrough,Crystal Palace,1,2,A,1.0,1.0,D,2016-17
E0,10/9/2016,Stoke City,Tottenham Hotspur,0,4,A,0.0,1.0,A,2016-17
E0,10/9/2016,West Ham United,Watford,2,4,A,2.0,2.0,D,2016-17
E0,11/9/2016,Swansea City,Chelsea,2,2,D,0.0,1.0,A,2016-17
E0,12/9/2016,Sunderland,Everton,0,3,A,0.0,0.0,D,2016-17
E0,16/09/16,Chelsea,Liverpool,1,2,A,0.0,2.0,A,2016-17
E0,17/09/16,Everton,Middlesbrough,3,1,H,3.0,1.0,H,2016-17
E0,17/09/16,Hull City,Arsenal,1,4,A,0.0,1.0,A,2016-17
E0,17/09/16,Leicester City,Burnley,3,0,H,1.0,0.0,H,2016-17
E0,17/09/16,Manchester City,Bournemouth,4,0,H,2.0,0.0,H,2016-17
E0,17/09/16,West Bromwich,West Ham United,4,2,H,3.0,0.0,H,2016-17
E0,18/09/16,Crystal Palace,Stoke City,4,1,H,2.0,0.0,H,2016-17
E0,18/09/16,Southampton,Swansea City,1,0,H,0.0,0.0,D,2016-17
E0,18/09/16,Tottenham Hotspur,Sunderland,1,0,H,0.0,0.0,D,2016-17
E0,18/09/16,Watford,Manchester United,3,1,H,1.0,0.0,H,2016-17
E0,24/09/16,Arsenal,Chelsea,3,0,H,3.0,0.0,H,2016-17
E0,24/09/16,Bournemouth,Everton,1,0,H,1.0,0.0,H,2016-17
E0,24/09/16,Liverpool,Hull City,5,1,H,3.0,0.0,H,2016-17
E0,24/09/16,Manchester United,Leicester City,4,1,H,4.0,0.0,H,2016-17
E0,24/09/16,Middlesbrough,Tottenham Hotspur,1,2,A,0.0,2.0,A,2016-17
E0,24/09/16,Stoke City,West Bromwich,1,1,D,0.0,0.0,D,2016-17
E0,24/09/16,Sunderland,Crystal Palace,2,3,A,1.0,0.0,H,2016-17
E0,24/09/16,Swansea City,Manchester City,1,3,A,1.0,1.0,D,2016-17
E0,25/09/16,West Ham United,Southampton,0,3,A,0.0,1.0,A,2016-17
E0,26/09/16,Burnley,Watford,2,0,H,1.0,0.0,H,2016-17
E0,30/09/16,Everton,Crystal Palace,1,1,D,1.0,0.0,H,2016-17
E0,1/10/2016,Hull City,Chelsea,0,2,A,0.0,0.0,D,2016-17
E0,1/10/2016,Sunderland,West Bromwich,1,1,D,0.0,1.0,A,2016-17
E0,1/10/2016,Swansea City,Liverpool,1,2,A,1.0,0.0,H,2016-17
E0,1/10/2016,Watford,Bournemouth,2,2,D,0.0,1.0,A,2016-17
E0,1/10/2016,West Ham United,Middlesbrough,1,1,D,0.0,0.0,D,2016-17
E0,2/10/2016,Burnley,Arsenal,0,1,A,0.0,0.0,D,2016-17
E0,2/10/2016,Leicester City,Southampton,0,0,D,0.0,0.0,D,2016-17
E0,2/10/2016,Manchester United,Stoke City,1,1,D,0.0,0.0,D,2016-17
E0,2/10/2016,Tottenham Hotspur,Manchester City,2,0,H,2.0,0.0,H,2016-17
E0,15/10/16,Arsenal,Swansea City,3,2,H,2.0,1.0,H,2016-17
E0,15/10/16,Bournemouth,Hull City,6,1,H,3.0,1.0,H,2016-17
E0,15/10/16,Chelsea,Leicester City,3,0,H,2.0,0.0,H,2016-17
E0,15/10/16,Crystal Palace,West Ham United,0,1,A,0.0,1.0,A,2016-17
E0,15/10/16,Manchester City,Everton,1,1,D,0.0,0.0,D,2016-17
