Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,DateTime,Best Game,Popularity Score,Rival Game,Comeback,Total Goals,Goal Difference,Month
18/10/2014,Burnley,West Ham United,1,3,A,0.0,0.0,D,2014-15,2014-10-18,0,0.5973247232472324,0,0,4,2,2
18/10/2014,Crystal Palace,Chelsea,1,2,A,0.0,1.0,A,2014-15,2014-10-18,0,1.088560885608856,0,0,3,1,2
18/10/2014,Everton,Aston Villa,3,0,H,1.0,0.0,H,2014-15,2014-10-18,0,1.2223247232472325,0,0,3,3,2
18/10/2014,Manchester City,Tottenham Hotspur,4,1,H,2.0,1.0,H,2014-15,2014-10-18,0,1.367158671586716,0,0,5,3,2
18/10/2014,Newcastle United,Leicester City,1,0,H,0.0,0.0,D,2014-15,2014-10-18,0,0.8666974169741698,0,0,1,1,2
18/10/2014,Southampton,Sunderland,8,0,H,3.0,0.0,H,2014-15,2014-10-18,0,0.71309963099631,0,0,8,8,2
19/10/2014,Queens Park,Liverpool,2,3,A,0.0,0.0,D,2014-15,2014-10-19,0,0.9949261992619925,0,0,5,1,2
19/10/2014,Stoke City,Swansea City,2,1,H,1.0,1.0,D,2014-15,2014-10-19,0,0.3547047970479705,0,0,3,1,2
20/10/2014,West Bromwich,Manchester United,2,2,D,1.0,0.0,H,2014-15,2014-10-20,0,1.2140221402214022,0,0,4,0,2
25/10/2014,Liverpool,Hull City,0,0,D,0.0,0.0,D,2014-15,2014-10-25,0,0.9317343173431734,0,0,0,0,2
25/10/2014,Southampton,Stoke City,1,0,H,1.0,0.0,H,2014-15,2014-10-25,0,0.6388376383763837,0,0,1,1,2
25/10/2014,Sunderland,Arsenal,0,2,A,0.0,1.0,A,2014-15,2014-10-25,0,1.186808118081181,0,0,2,2,2
25/10/2014,Swansea City,Leicester City,2,0,H,1.0,0.0,H,2014-15,2014-10-25,0,0.4238929889298893,0,0,2,2,2
25/10/2014,West Bromwich,Crystal Palace,2,2,D,0.0,2.0,A,2014-15,2014-10-25,0,0.41190036900369004,0,0,4,0,2
25/10/2014,West Ham United,Manchester City,2,1,H,1.0,0.0,H,2014-15,2014-10-25,0,1.1379151291512914,0,0,3,1,2
26/10/2014,Burnley,Everton,1,3,A,1.0,2.0,A,2014-15,2014-10-26,0,0.7490774907749077,0,0,4,2,2
26/10/2014,Manchester United,Chelsea,1,1,D,0.0,0.0,D,2014-15,2014-10-26,0,1.8906826568265682,0,0,2,0,2
26/10/2014,Tottenham Hotspur,Newcastle United,1,2,A,1.0,0.0,H,2014-15,2014-10-26,0,1.3224169741697418,0,1,3,1,2
27/10/2014,Queens Park,Aston Villa,2,0,H,1.0,0.0,H,2014-15,2014-10-27,0,0.7061808118081181,0,0,2,2,2
01/11/2014,Arsenal,Burnley,3,0,H,0.0,0.0,D,2014-15,2014-11-01,0,0.992619926199262,0,0,3,3,3
01/11/2014,Chelsea,Queens Park,2,1,H,1.0,0.0,H,2014-15,2014-11-01,0,1.0327490774907748,0,0,3,1,3
01/11/2014,Everton,Swansea City,0,0,D,0.0,0.0,D,2014-15,2014-11-01,0,0.8021217712177122,0,0,0,0,3
01/11/2014,Hull City,Southampton,0,1,A,0.0,1.0,A,2014-15,2014-11-01,0,0.5069188191881918,0,0,1,1,3
01/11/2014,Leicester City,West Bromwich,0,1,A,0.0,0.0,D,2014-15,2014-11-01,0,0.49400369003690037,0,0,1,1,3
01/11/2014,Newcastle United,Liverpool,1,0,H,0.0,0.0,D,2014-15,2014-11-01,0,1.4395756457564577,0,0,1,1,3
01/11/2014,Stoke City,West Ham United,2,2,D,1.0,0.0,H,2014-15,2014-11-01,0,0.7172509225092251,0,0,4,0,3
02/11/2014,Aston Villa,Tottenham Hotspur,1,2,A,1.0,0.0,H,2014-15,2014-11-02,0,1.2998154981549817,0,1,3,1,3
02/11/2014,Manchester City,Manchester United,1,0,H,0.0,0.0,D,2014-15,2014-11-02,0,1.6314575645756457,1,0,1,1,3
03/11/2014,Crystal Palace,Sunderland,1,3,A,0.0,1.0,A,2014-15,2014-11-03,0,0.4829335793357934,0,0,4,2,3
08/11/2014,Burnley,Hull City,1,0,H,0.0,0.0,D,2014-15,2014-11-08,0,0.16974169741697417,0,0,1,1,3
08/11/2014,Liverpool,Chelsea,1,2,A,1.0,1.0,D,2014-15,2014-11-08,0,1.743542435424354,1,0,3,1,3
08/11/2014,Manchester United,Crystal Palace,1,0,H,0.0,0.0,D,2014-15,2014-11-08,0,1.1978782287822878,0,0,1,1,3
08/11/2014,Queens Park,Manchester City,2,2,D,1.0,1.0,D,2014-15,2014-11-08,0,0.7735239852398523,0,0,4,0,3
08/11/2014,Southampton,Leicester City,2,0,H,0.0,0.0,D,2014-15,2014-11-08,0,0.7080258302583026,0,0,2,2,3
08/11/2014,West Ham United,Aston Villa,0,0,D,0.0,0.0,D,2014-15,2014-11-08,0,1.0705719557195572,0,0,0,0,3
09/11/2014,Sunderland,Everton,1,1,D,0.0,0.0,D,2014-15,2014-11-09,0,0.9432656826568266,0,0,2,0,3
09/11/2014,Swansea City,Arsenal,2,1,H,0.0,0.0,D,2014-15,2014-11-09,0,1.0456642066420665,0,0,3,1,3
09/11/2014,Tottenham Hotspur,Stoke City,1,2,A,0.0,2.0,A,2014-15,2014-11-09,0,0.9464944649446495,0,0,3,1,3
09/11/2014,West Bromwich,Newcastle United,0,2,A,0.0,1.0,A,2014-15,2014-11-09,0,0.8007380073800738,0,0,2,2,3
22/11/2014,Arsenal,Manchester United,1,2,A,0.0,0.0,D,2014-15,2014-11-22,0,1.9017527675276753,1,0,3,1,3
22/11/2014,Chelsea,West Bromwich,2,0,H,2.0,0.0,H,2014-15,2014-11-22,0,1.1047047970479704,0,0,2,2,3
22/11/2014,Everton,West Ham United,2,1,H,1.0,0.0,H,2014-15,2014-11-22,0,1.1646678966789668,0,0,3,1,3
22/11/2014,Leicester City,Sunderland,0,0,D,0.0,0.0,D,2014-15,2014-11-22,0,0.5650369003690037,0,0,0,0,3
22/11/2014,Manchester City,Swansea City,2,1,H,1.0,1.0,D,2014-15,2014-11-22,0,0.7753690036900369,0,0,3,1,3
22/11/2014,Newcastle United,Queens Park,1,0,H,0.0,0.0,D,2014-15,2014-11-22,0,0.7287822878228782,0,0,1,1,3
22/11/2014,Stoke City,Burnley,1,2,A,1.0,2.0,A,2014-15,2014-11-22,0,0.3016605166051661,0,0,3,1,3
23/11/2014,Crystal Palace,Liverpool,3,1,H,1.0,1.0,D,2014-15,2014-11-23,0,1.0507380073800738,0,0,4,2,3
23/11/2014,Hull City,Tottenham Hotspur,1,2,A,1.0,0.0,H,2014-15,2014-11-23,0,0.8145756457564576,0,1,3,1,3
24/11/2014,Aston Villa,Southampton,1,1,D,1.0,0.0,H,2014-15,2014-11-24,0,0.9921586715867159,0,0,2,0,3
29/11/2014,Burnley,Aston Villa,1,1,D,0.0,1.0,A,2014-15,2014-11-29,0,0.6549815498154982,0,0,2,0,3
29/11/2014,Liverpool,Stoke City,1,0,H,0.0,0.0,D,2014-15,2014-11-29,0,1.0636531365313653,0,0,1,1,3
29/11/2014,Manchester United,Hull City,3,0,H,2.0,0.0,H,2014-15,2014-11-29,0,1.0788745387453875,0,0,3,3,3
29/11/2014,Queens Park,Leicester City,3,2,H,2.0,1.0,H,2014-15,2014-11-29,0,0.42204797047970477,0,0,5,1,3
29/11/2014,Sunderland,Chelsea,0,0,D,0.0,0.0,D,2014-15,2014-11-29,0,1.1757380073800738,0,0,0,0,3
29/11/2014,Swansea City,Crystal Palace,1,1,D,1.0,1.0,D,2014-15,2014-11-29,0,0.341789667896679,0,0,2,0,3
29/11/2014,West Bromwich,Arsenal,0,1,A,0.0,0.0,D,2014-15,2014-11-29,0,1.1157749077490775,0,0,1,1,3
29/11/2014,West Ham United,Newcastle United,1,0,H,0.0,0.0,D,2014-15,2014-11-29,0,1.0931734317343174,0,0,1,1,3
30/11/2014,Southampton,Manchester City,0,3,A,0.0,0.0,D,2014-15,2014-11-30,0,1.0595018450184501,0,0,3,3,3
30/11/2014,Tottenham Hotspur,Everton,2,1,H,2.0,1.0,H,2014-15,2014-11-30,0,1.3939114391143912,0,0,3,1,3
02/12/2014,Burnley,Newcastle United,1,1,D,1.0,0.0,H,2014-15,2014-12-02,0,0.6775830258302583,0,0,2,0,4
02/12/2014,Crystal Palace,Aston Villa,0,1,A,0.0,1.0,A,2014-15,2014-12-02,0,0.7619926199261993,0,0,1,1,4
02/12/2014,Leicester City,Liverpool,1,3,A,1.0,1.0,D,2014-15,2014-12-02,0,1.132841328413284,0,0,4,2,4
02/12/2014,Manchester United,Stoke City,2,1,H,1.0,1.0,D,2014-15,2014-12-02,0,1.2107933579335795,0,0,3,1,4
02/12/2014,Swansea City,Queens Park,2,0,H,0.0,0.0,D,2014-15,2014-12-02,0,0.2859778597785978,0,0,2,2,4
02/12/2014,West Bromwich,West Ham United,1,2,A,1.0,2.0,A,2014-15,2014-12-02,0,0.7204797047970479,0,0,3,1,4
03/12/2014,Arsenal,Southampton,1,0,H,0.0,0.0,D,2014-15,2014-12-03,0,1.3297970479704797,0,0,1,1,4
03/12/2014,Chelsea,Tottenham Hotspur,3,0,H,2.0,0.0,H,2014-15,2014-12-03,0,1.6263837638376384,1,0,3,3,4
03/12/2014,Everton,Hull City,1,1,D,1.0,0.0,H,2014-15,2014-12-03,0,0.7370848708487084,0,0,2,0,4
03/12/2014,Sunderland,Manchester City,1,4,A,1.0,2.0,A,2014-15,2014-12-03,0,0.9165129151291513,0,0,5,3,4
06/12/2014,Hull City,West Bromwich,0,0,D,0.0,0.0,D,2014-15,2014-12-06,0,0.29289667896678967,0,0,0,0,4
06/12/2014,Liverpool,Sunderland,0,0,D,0.0,0.0,D,2014-15,2014-12-06,0,1.1379151291512914,0,0,0,0,4
06/12/2014,Manchester City,Everton,1,0,H,1.0,0.0,H,2014-15,2014-12-06,0,1.2896678966789668,0,0,1,1,4
06/12/2014,Newcastle United,Chelsea,2,1,H,0.0,0.0,D,2014-15,2014-12-06,0,1.4773985239852399,0,0,3,1,4
06/12/2014,Queens Park,Burnley,2,0,H,0.0,0.0,D,2014-15,2014-12-06,0,0.23293357933579334,0,0,2,2,4
06/12/2014,Stoke City,Arsenal,3,2,H,3.0,0.0,H,2014-15,2014-12-06,0,1.1125461254612548,0,0,5,1,4
06/12/2014,Tottenham Hotspur,Crystal Palace,0,0,D,0.0,0.0,D,2014-15,2014-12-06,0,0.933579335793358,0,0,0,0,4
07/12/2014,Aston Villa,Leicester City,2,1,H,1.0,1.0,D,2014-15,2014-12-07,0,0.8440959409594097,0,0,3,1,4
07/12/2014,West Ham United,Swansea City,3,1,H,1.0,1.0,D,2014-15,2014-12-07,0,0.6503690036900369,0,0,4,2,4
08/12/2014,Southampton,Manchester United,1,2,A,1.0,1.0,D,2014-15,2014-12-08,0,1.4280442804428044,0,0,3,1,4
13/12/2014,Arsenal,Newcastle United,4,1,H,1.0,0.0,H,2014-15,2014-12-13,0,1.488468634686347,0,0,5,3,4
13/12/2014,Burnley,Southampton,1,0,H,0.0,0.0,D,2014-15,2014-12-13,0,0.5189114391143911,0,0,1,1,4
13/12/2014,Chelsea,Hull City,2,0,H,1.0,0.0,H,2014-15,2014-12-13,0,0.9695571955719556,0,0,2,2,4
13/12/2014,Crystal Palace,Stoke City,1,1,D,1.0,1.0,D,2014-15,2014-12-13,0,0.4086715867158672,0,0,2,0,4
13/12/2014,Leicester City,Manchester City,0,1,A,0.0,1.0,A,2014-15,2014-12-13,0,0.9114391143911439,0,0,1,1,4
13/12/2014,Sunderland,West Ham United,1,1,D,1.0,1.0,D,2014-15,2014-12-13,0,0.7915129151291513,0,0,2,0,4
13/12/2014,West Bromwich,Aston Villa,1,0,H,0.0,0.0,D,2014-15,2014-12-13,0,0.7781365313653137,0,0,1,1,4
14/12/2014,Manchester United,Liverpool,3,0,H,2.0,0.0,H,2014-15,2014-12-14,0,1.8528597785977858,1,0,3,3,4
14/12/2014,Swansea City,Tottenham Hotspur,1,2,A,0.0,1.0,A,2014-15,2014-12-14,0,0.8796125461254614,0,0,3,1,4
15/12/2014,Everton,Queens Park,3,1,H,2.0,0.0,H,2014-15,2014-12-15,0,0.8002767527675276,0,0,4,2,4
20/12/2014,Aston Villa,Manchester United,1,1,D,1.0,0.0,H,2014-15,2014-12-20,0,1.5641143911439115,0,0,2,0,4
20/12/2014,Hull City,Swansea City,0,1,A,0.0,1.0,A,2014-15,2014-12-20,0,0.2227859778597786,0,0,1,1,4
20/12/2014,Manchester City,Crystal Palace,3,0,H,0.0,0.0,D,2014-15,2014-12-20,0,0.8293357933579335,0,0,3,3,4
20/12/2014,Queens Park,West Bromwich,3,2,H,1.0,2.0,A,2014-15,2014-12-20,0,0.3560885608856088,0,1,5,1,4
20/12/2014,Southampton,Everton,3,0,H,1.0,0.0,H,2014-15,2014-12-20,0,1.0862546125461254,0,0,3,3,4
20/12/2014,Tottenham Hotspur,Burnley,2,1,H,2.0,1.0,H,2014-15,2014-12-20,0,0.8265682656826568,0,0,3,1,4
20/12/2014,West Ham United,Leicester City,2,0,H,1.0,0.0,H,2014-15,2014-12-20,0,0.7864391143911439,0,0,2,2,4
21/12/2014,Liverpool,Arsenal,2,2,D,1.0,1.0,D,2014-15,2014-12-21,0,1.7546125461254611,0,0,4,0,4
21/12/2014,Newcastle United,Sunderland,0,1,A,0.0,0.0,D,2014-15,2014-12-21,0,0.8717712177121772,1,0,1,1,4
22/12/2014,Stoke City,Chelsea,0,2,A,0.0,1.0,A,2014-15,2014-12-22,0,1.1014760147601477,0,0,2,2,4
26/12/2014,Arsenal,Queens Park,2,1,H,1.0,0.0,H,2014-15,2014-12-26,0,1.043819188191882,0,0,3,1,4
26/12/2014,Burnley,Liverpool,0,1,A,0.0,0.0,D,2014-15,2014-12-26,0,0.9437269372693726,0,0,1,1,4
26/12/2014,Chelsea,West Ham United,2,0,H,1.0,0.0,H,2014-15,2014-12-26,0,1.397140221402214,0,0,2,2,4
26/12/2014,Crystal Palace,Southampton,1,3,A,0.0,1.0,A,2014-15,2014-12-26,0,0.6259225092250922,0,0,4,2,4
26/12/2014,Everton,Stoke City,0,1,A,0.0,1.0,A,2014-15,2014-12-26,0,0.8690036900369004,0,0,1,1,4
26/12/2014,Leicester City,Tottenham Hotspur,1,2,A,0.0,1.0,A,2014-15,2014-12-26,0,1.0156826568265682,0,0,3,1,4
26/12/2014,Manchester United,Newcastle United,3,1,H,2.0,0.0,H,2014-15,2014-12-26,0,1.5867158671586716,0,0,4,2,4
26/12/2014,Sunderland,Hull City,1,3,A,1.0,1.0,D,2014-15,2014-12-26,0,0.36392988929889303,0,0,4,2,4
26/12/2014,Swansea City,Aston Villa,1,0,H,1.0,0.0,H,2014-15,2014-12-26,0,0.7080258302583027,0,0,1,1,4
26/12/2014,West Bromwich,Manchester City,1,3,A,0.0,3.0,A,2014-15,2014-12-26,0,0.8454797047970479,0,0,4,2,4
28/12/2014,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,2014-15,2014-12-28,0,0.8491697416974171,0,0,0,0,4
28/12/2014,Hull City,Leicester City,0,1,A,0.0,1.0,A,2014-15,2014-12-28,0,0.35885608856088563,0,0,1,1,4
28/12/2014,Manchester City,Burnley,2,2,D,2.0,0.0,H,2014-15,2014-12-28,0,0.7223247232472324,0,0,4,0,4
28/12/2014,Newcastle United,Everton,3,2,H,1.0,1.0,D,2014-15,2014-12-28,0,1.2449261992619927,0,0,5,1,4
28/12/2014,Queens Park,Crystal Palace,0,0,D,0.0,0.0,D,2014-15,2014-12-28,0,0.3399446494464945,0,0,0,0,4
28/12/2014,Southampton,Chelsea,1,1,D,1.0,1.0,D,2014-15,2014-12-28,0,1.3187269372693726,0,0,2,0,4
28/12/2014,Stoke City,West Bromwich,2,0,H,0.0,0.0,D,2014-15,2014-12-28,0,0.42481549815498154,0,0,2,2,4
28/12/2014,Tottenham Hotspur,Manchester United,0,0,D,0.0,0.0,D,2014-15,2014-12-28,0,1.7357011070110702,0,0,0,0,4
28/12/2014,West Ham United,Arsenal,1,2,A,0.0,2.0,A,2014-15,2014-12-28,0,1.408210332103321,0,0,3,1,4
29/12/2014,Liverpool,Swansea City,4,1,H,1.0,0.0,H,2014-15,2014-12-29,0,0.996771217712177,0,0,5,3,4
01/01/2015,Aston Villa,Crystal Palace,0,0,D,0.0,0.0,D,2014-15,2015-01-01,0,0.7619926199261993,0,0,0,0,5
01/01/2015,Hull City,Everton,2,0,H,2.0,0.0,H,2014-15,2015-01-01,0,0.7370848708487084,0,0,2,2,5
01/01/2015,Liverpool,Leicester City,2,2,D,2.0,0.0,H,2014-15,2015-01-01,0,1.132841328413284,0,0,4,0,5
01/01/2015,Manchester City,Sunderland,3,2,H,0.0,0.0,D,2014-15,2015-01-01,0,0.9165129151291513,0,0,5,1,5
01/01/2015,Newcastle United,Burnley,3,3,D,2.0,1.0,H,2014-15,2015-01-01,0,0.6775830258302583,0,0,6,0,5
01/01/2015,Queens Park,Swansea City,1,1,D,1.0,0.0,H,2014-15,2015-01-01,0,0.2859778597785978,0,0,2,0,5
01/01/2015,Southampton,Arsenal,2,0,H,1.0,0.0,H,2014-15,2015-01-01,0,1.3297970479704797,0,0,2,2,5
01/01/2015,Stoke City,Manchester United,1,1,D,1.0,1.0,D,2014-15,2015-01-01,0,1.2107933579335795,0,0,2,0,5
01/01/2015,Tottenham Hotspur,Chelsea,5,3,H,3.0,1.0,H,2014-15,2015-01-01,0,1.6263837638376384,1,0,8,2,5
01/01/2015,West Ham United,West Bromwich,1,1,D,1.0,1.0,D,2014-15,2015-01-01,0,0.7204797047970479,0,0,2,0,5
10/01/2015,Burnley,Queens Park,2,1,H,2.0,1.0,H,2014-15,2015-01-10,0,0.23293357933579334,0,0,3,1,5
10/01/2015,Chelsea,Newcastle United,2,0,H,1.0,0.0,H,2014-15,2015-01-10,0,1.4773985239852399,0,0,2,2,5
10/01/2015,Crystal Palace,Tottenham Hotspur,2,1,H,0.0,0.0,D,2014-15,2015-01-10,0,0.933579335793358,0,0,3,1,5
10/01/2015,Everton,Manchester City,1,1,D,0.0,0.0,D,2014-15,2015-01-10,0,1.2896678966789668,0,0,2,0,5
10/01/2015,Leicester City,Aston Villa,1,0,H,1.0,0.0,H,2014-15,2015-01-10,0,0.8440959409594097,0,0,1,1,5
10/01/2015,Sunderland,Liverpool,0,1,A,0.0,1.0,A,2014-15,2015-01-10,0,1.1379151291512914,0,0,1,1,5
10/01/2015,Swansea City,West Ham United,1,1,D,0.0,1.0,A,2014-15,2015-01-10,0,0.6503690036900369,0,0,2,0,5
10/01/2015,West Bromwich,Hull City,1,0,H,0.0,0.0,D,2014-15,2015-01-10,0,0.29289667896678967,0,0,1,1,5
11/01/2015,Arsenal,Stoke City,3,0,H,2.0,0.0,H,2014-15,2015-01-11,0,1.1125461254612548,0,0,3,3,5
11/01/2015,Manchester United,Southampton,0,1,A,0.0,0.0,D,2014-15,2015-01-11,0,1.4280442804428044,0,0,1,1,5
17/01/2015,Aston Villa,Liverpool,0,2,A,0.0,1.0,A,2014-15,2015-01-17,0,1.4169741697416973,0,0,2,2,5
17/01/2015,Burnley,Crystal Palace,2,3,A,2.0,1.0,H,2014-15,2015-01-17,0,0.28874538745387457,0,1,5,1,5
17/01/2015,Leicester City,Stoke City,0,1,A,0.0,0.0,D,2014-15,2015-01-17,0,0.4907749077490775,0,0,1,1,5
17/01/2015,Newcastle United,Southampton,1,2,A,1.0,1.0,D,2014-15,2015-01-17,0,1.014760147601476,0,0,3,1,5
17/01/2015,Queens Park,Manchester United,0,2,A,0.0,0.0,D,2014-15,2015-01-17,0,1.1420664206642066,0,0,2,2,5
17/01/2015,Swansea City,Chelsea,0,5,A,0.0,4.0,A,2014-15,2015-01-17,0,1.0345940959409594,0,0,5,5,5
17/01/2015,Tottenham Hotspur,Sunderland,2,1,H,1.0,1.0,D,2014-15,2015-01-17,0,1.0207564575645758,0,0,3,1,5
18/01/2015,Manchester City,Arsenal,0,2,A,0.0,1.0,A,2014-15,2015-01-18,0,1.533210332103321,0,0,2,2,5
18/01/2015,West Ham United,Hull City,3,0,H,0.0,0.0,D,2014-15,2015-01-18,0,0.5853321033210331,0,0,3,3,5
19/01/2015,Everton,West Bromwich,0,0,D,0.0,0.0,D,2014-15,2015-01-19,0,0.8722324723247232,0,0,0,0,5
31/01/2015,Chelsea,Manchester City,1,1,D,1.0,1.0,D,2014-15,2015-01-31,0,1.522140221402214,0,0,2,0,5
31/01/2015,Crystal Palace,Everton,0,1,A,0.0,1.0,A,2014-15,2015-01-31,0,0.8560885608856088,0,0,1,1,5
31/01/2015,Hull City,Newcastle United,0,3,A,0.0,1.0,A,2014-15,2015-01-31,0,0.665590405904059,0,0,3,3,5
31/01/2015,Liverpool,West Ham United,2,0,H,0.0,0.0,D,2014-15,2015-01-31,0,1.3593173431734318,0,0,2,2,5
31/01/2015,Manchester United,Leicester City,3,1,H,3.0,0.0,H,2014-15,2015-01-31,0,1.2799815498154983,0,0,4,2,5
31/01/2015,Stoke City,Queens Park,3,1,H,2.0,1.0,H,2014-15,2015-01-31,0,0.35285977859778594,0,0,4,2,5
31/01/2015,Sunderland,Burnley,2,0,H,2.0,0.0,H,2014-15,2015-01-31,0,0.3759225092250923,0,0,2,2,5
31/01/2015,West Bromwich,Tottenham Hotspur,0,3,A,0.0,2.0,A,2014-15,2015-01-31,0,0.9497232472324724,0,0,3,3,5
01/02/2015,Arsenal,Aston Villa,5,0,H,1.0,0.0,H,2014-15,2015-02-01,0,1.4658671586715868,0,0,5,5,6
01/02/2015,Southampton,Swansea City,0,1,A,0.0,0.0,D,2014-15,2015-02-01,0,0.5719557195571956,0,0,1,1,6
07/02/2015,Aston Villa,Chelsea,1,2,A,0.0,1.0,A,2014-15,2015-02-07,0,1.4547970479704797,0,0,3,1,6
07/02/2015,Everton,Liverpool,0,0,D,0.0,0.0,D,2014-15,2015-02-07,0,1.511070110701107,1,0,0,0,6
07/02/2015,Leicester City,Crystal Palace,0,1,A,0.0,0.0,D,2014-15,2015-02-07,0,0.477859778597786,0,0,1,1,6
07/02/2015,Manchester City,Hull City,1,1,D,0.0,1.0,A,2014-15,2015-02-07,0,0.7103321033210331,0,0,2,0,6
07/02/2015,Queens Park,Southampton,0,1,A,0.0,0.0,D,2014-15,2015-02-07,0,0.570110701107011,0,0,1,1,6
07/02/2015,Swansea City,Sunderland,1,1,D,0.0,1.0,A,2014-15,2015-02-07,0,0.4289667896678967,0,0,2,0,6
07/02/2015,Tottenham Hotspur,Arsenal,2,1,H,0.0,1.0,A,2014-15,2015-02-07,0,1.6374538745387455,1,1,3,1,6
08/02/2015,Burnley,West Bromwich,2,2,D,2.0,1.0,H,2014-15,2015-02-08,0,0.30488929889298894,0,0,4,0,6
08/02/2015,Newcastle United,Stoke City,1,1,D,0.0,0.0,D,2014-15,2015-02-08,0,0.797509225092251,0,0,2,0,6
08/02/2015,West Ham United,Manchester United,1,1,D,0.0,0.0,D,2014-15,2015-02-08,0,1.5064575645756457,0,0,2,0,6
10/02/2015,Arsenal,Leicester City,2,1,H,2.0,0.0,H,2014-15,2015-02-10,0,1.1817343173431736,0,0,3,1,6
10/02/2015,Hull City,Aston Villa,2,0,H,1.0,0.0,H,2014-15,2015-02-10,0,0.6429889298892989,0,0,2,2,6
10/02/2015,Liverpool,Tottenham Hotspur,3,2,H,1.0,1.0,D,2014-15,2015-02-10,0,1.5885608856088562,0,0,5,1,6
10/02/2015,Sunderland,Queens Park,0,2,A,0.0,2.0,A,2014-15,2015-02-10,0,0.4271217712177122,0,0,2,2,6
11/02/2015,Chelsea,Everton,1,0,H,0.0,0.0,D,2014-15,2015-02-11,0,1.5488929889298892,0,0,1,1,6
11/02/2015,Crystal Palace,Newcastle United,1,1,D,0.0,1.0,A,2014-15,2015-02-11,0,0.7845940959409594,0,0,2,0,6
11/02/2015,Manchester United,Burnley,3,1,H,2.0,1.0,H,2014-15,2015-02-11,0,1.0908671586715868,0,0,4,2,6
11/02/2015,Southampton,West Ham United,0,0,D,0.0,0.0,D,2014-15,2015-02-11,0,0.9345018450184501,0,0,0,0,6
11/02/2015,Stoke City,Manchester City,1,4,A,1.0,1.0,D,2014-15,2015-02-11,0,0.8422509225092251,0,0,5,3,6
11/02/2015,West Bromwich,Swansea City,2,0,H,0.0,0.0,D,2014-15,2015-02-11,0,0.35793357933579334,0,0,2,2,6
21/02/2015,Aston Villa,Stoke City,1,2,A,1.0,1.0,D,2014-15,2015-02-21,0,0.7749077490774908,0,0,3,1,6
21/02/2015,Chelsea,Burnley,1,1,D,1.0,0.0,H,2014-15,2015-02-21,0,0.9815498154981549,0,0,2,0,6
21/02/2015,Crystal Palace,Arsenal,1,2,A,0.0,2.0,A,2014-15,2015-02-21,0,1.099630996309963,0,0,3,1,6
21/02/2015,Hull City,Queens Park,2,1,H,1.0,1.0,D,2014-15,2015-02-21,0,0.22094095940959407,0,0,3,1,6
21/02/2015,Manchester City,Newcastle United,5,0,H,3.0,0.0,H,2014-15,2015-02-21,0,1.2181734317343174,0,0,5,5,6
21/02/2015,Sunderland,West Bromwich,0,0,D,0.0,0.0,D,2014-15,2015-02-21,0,0.49907749077490776,0,0,0,0,6
21/02/2015,Swansea City,Manchester United,2,1,H,1.0,1.0,D,2014-15,2015-02-21,0,1.1439114391143912,0,0,3,1,6
22/02/2015,Everton,Leicester City,2,2,D,0.0,0.0,D,2014-15,2015-02-22,0,0.9381918819188192,0,0,4,0,6
22/02/2015,Southampton,Liverpool,0,2,A,0.0,1.0,A,2014-15,2015-02-22,0,1.2809040590405902,0,0,2,2,6
22/02/2015,Tottenham Hotspur,West Ham United,2,2,D,0.0,1.0,A,2014-15,2015-02-22,0,1.242158671586716,0,0,4,0,6
28/02/2015,Burnley,Swansea City,0,1,A,0.0,0.0,D,2014-15,2015-02-28,0,0.23477859778597787,0,0,1,1,6
28/02/2015,Manchester United,Sunderland,2,0,H,0.0,0.0,D,2014-15,2015-02-28,0,1.2850553505535056,0,0,2,2,6
28/02/2015,Newcastle United,Aston Villa,1,0,H,1.0,0.0,H,2014-15,2015-02-28,0,1.1508302583025831,0,0,1,1,6
28/02/2015,Stoke City,Hull City,1,0,H,0.0,0.0,D,2014-15,2015-02-28,0,0.2896678966789668,0,0,1,1,6
28/02/2015,West Bromwich,Southampton,1,0,H,1.0,0.0,H,2014-15,2015-02-28,0,0.6420664206642066,0,0,1,1,6
28/02/2015,West Ham United,Crystal Palace,1,3,A,0.0,1.0,A,2014-15,2015-02-28,0,0.7043357933579335,0,0,4,2,6
01/03/2015,Arsenal,Everton,2,0,H,1.0,0.0,H,2014-15,2015-03-01,0,1.5599630996309963,0,0,2,2,7
01/03/2015,Liverpool,Manchester City,2,1,H,1.0,1.0,D,2014-15,2015-03-01,0,1.4843173431734318,1,0,3,1,7
03/03/2015,Aston Villa,West Bromwich,2,1,H,1.0,0.0,H,2014-15,2015-03-03,0,0.7781365313653137,0,0,3,1,7
03/03/2015,Hull City,Sunderland,1,1,D,1.0,0.0,H,2014-15,2015-03-03,0,0.36392988929889303,0,0,2,0,7
03/03/2015,Southampton,Crystal Palace,1,0,H,0.0,0.0,D,2014-15,2015-03-03,0,0.6259225092250922,0,0,1,1,7
04/03/2015,Liverpool,Burnley,2,0,H,1.0,0.0,H,2014-15,2015-03-04,0,0.9437269372693726,0,0,2,2,7
04/03/2015,Manchester City,Leicester City,2,0,H,1.0,0.0,H,2014-15,2015-03-04,0,0.9114391143911439,0,0,2,2,7
04/03/2015,Newcastle United,Manchester United,0,1,A,0.0,0.0,D,2014-15,2015-03-04,0,1.5867158671586716,0,0,1,1,7
